DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2023-08-01,10.0,,2.0,,2.0,8.0,25.0,62.0,50.0,49.0,58.0,55.0,70.0,52.0,61.0,47.0,61.0,72.0,69.0,52.0,42.0,24.0,17.0,12.0,6.0,2.0,1.0,8.0,3.0,12.0,30.0,64.0,89.0,45.0,52.0,77.0,71.0,70.0,87.0,70.0,79.0,95.0,78.0,67.0,56.0,30.0,10.0,18.0
2023-08-02,5.0,5.0,3.0,1.0,2.0,10.0,22.0,52.0,61.0,47.0,46.0,39.0,50.0,52.0,43.0,55.0,74.0,105.0,67.0,60.0,51.0,22.0,12.0,15.0,6.0,6.0,,1.0,6.0,15.0,36.0,54.0,71.0,59.0,54.0,66.0,48.0,75.0,70.0,70.0,96.0,102.0,74.0,66.0,57.0,36.0,18.0,13.0
2023-08-03,9.0,2.0,2.0,2.0,4.0,11.0,24.0,53.0,59.0,43.0,66.0,48.0,61.0,54.0,58.0,47.0,63.0,76.0,82.0,42.0,36.0,22.0,14.0,17.0,6.0,5.0,3.0,3.0,5.0,12.0,33.0,64.0,50.0,47.0,62.0,81.0,87.0,61.0,77.0,75.0,69.0,87.0,73.0,76.0,56.0,35.0,12.0,16.0
2023-08-04,10.0,7.0,2.0,3.0,6.0,9.0,22.0,56.0,58.0,47.0,57.0,45.0,60.0,54.0,53.0,53.0,64.0,79.0,63.0,54.0,44.0,25.0,20.0,13.0,7.0,6.0,2.0,4.0,2.0,15.0,28.0,61.0,78.0,70.0,74.0,79.0,76.0,74.0,80.0,76.0,75.0,90.0,75.0,69.0,81.0,36.0,17.0,19.0
2023-08-05,15.0,8.0,3.0,1.0,1.0,8.0,13.0,21.0,31.0,55.0,60.0,61.0,53.0,47.0,40.0,34.0,31.0,31.0,41.0,42.0,36.0,17.0,16.0,11.0,14.0,9.0,5.0,10.0,9.0,12.0,16.0,14.0,29.0,43.0,54.0,64.0,73.0,76.0,60.0,60.0,42.0,51.0,49.0,38.0,58.0,38.0,22.0,12.0
2023-08-06,18.0,10.0,,3.0,3.0,2.0,10.0,12.0,15.0,16.0,34.0,50.0,41.0,31.0,31.0,46.0,31.0,48.0,40.0,38.0,7.0,,,13.0,16.0,4.0,6.0,11.0,4.0,9.0,11.0,16.0,11.0,22.0,23.0,36.0,61.0,69.0,66.0,43.0,55.0,74.0,59.0,48.0,52.0,2.0,,5.0
2023-08-07,8.0,7.0,,2.0,2.0,5.0,19.0,50.0,72.0,46.0,42.0,53.0,62.0,50.0,49.0,49.0,78.0,80.0,62.0,59.0,44.0,19.0,19.0,7.0,11.0,2.0,1.0,2.0,1.0,12.0,22.0,47.0,88.0,59.0,72.0,74.0,80.0,80.0,69.0,90.0,81.0,103.0,66.0,65.0,58.0,25.0,14.0,21.0
2023-08-08,12.0,3.0,2.0,,1.0,6.0,27.0,46.0,55.0,45.0,52.0,47.0,69.0,66.0,475.0,694.0,784.0,830.0,757.0,629.0,388.0,293.0,211.0,150.0,10.0,8.0,4.0,4.0,11.0,33.0,39.0,44.0,61.0,51.0,98.0,57.0,79.0,76.0,570.0,747.0,804.0,916.0,854.0,767.0,637.0,436.0,237.0,206.0
2023-08-09,101.0,80.0,39.0,38.0,58.0,133.0,266.0,566.0,658.0,680.0,642.0,700.0,657.0,697.0,616.0,692.0,728.0,812.0,741.0,586.0,386.0,268.0,217.0,166.0,146.0,80.0,97.0,59.0,84.0,147.0,285.0,679.0,726.0,634.0,624.0,679.0,686.0,704.0,754.0,728.0,796.0,915.0,793.0,673.0,621.0,398.0,238.0,204.0
2023-08-10,113.0,68.0,41.0,53.0,50.0,129.0,247.0,587.0,670.0,668.0,669.0,708.0,735.0,700.0,733.0,711.0,795.0,819.0,795.0,625.0,392.0,278.0,221.0,182.0,127.0,82.0,61.0,69.0,81.0,153.0,278.0,678.0,748.0,619.0,661.0,673.0,724.0,724.0,730.0,766.0,775.0,1006.0,820.0,680.0,567.0,452.0,269.0,212.0
2023-08-11,131.0,72.0,43.0,30.0,77.0,152.0,252.0,541.0,643.0,650.0,665.0,734.0,696.0,705.0,708.0,695.0,829.0,845.0,749.0,566.0,387.0,274.0,218.0,132.0,124.0,84.0,57.0,80.0,124.0,161.0,271.0,640.0,695.0,605.0,651.0,683.0,673.0,769.0,756.0,750.0,847.0,908.0,824.0,747.0,603.0,462.0,387.0,256.0
2023-08-12,128.0,102.0,69.0,59.0,75.0,124.0,161.0,252.0,353.0,504.0,671.0,709.0,705.0,674.0,606.0,578.0,528.0,525.0,507.0,413.0,307.0,205.0,199.0,186.0,187.0,115.0,98.0,89.0,118.0,82.0,169.0,259.0,335.0,413.0,509.0,638.0,673.0,669.0,695.0,666.0,668.0,655.0,615.0,606.0,503.0,340.0,209.0,194.0
2023-08-13,173.0,83.0,56.0,57.0,47.0,82.0,107.0,190.0,230.0,377.0,522.0,564.0,604.0,551.0,517.0,493.0,495.0,527.0,524.0,409.0,343.0,235.0,170.0,142.0,172.0,94.0,103.0,108.0,93.0,78.0,105.0,141.0,182.0,252.0,385.0,539.0,637.0,676.0,652.0,625.0,682.0,718.0,761.0,674.0,580.0,413.0,261.0,138.0
2023-08-14,104.0,51.0,47.0,35.0,54.0,135.0,245.0,591.0,708.0,639.0,638.0,700.0,694.0,700.0,674.0,687.0,787.0,787.0,752.0,544.0,348.0,251.0,216.0,144.0,130.0,73.0,41.0,54.0,64.0,124.0,327.0,691.0,802.0,661.0,605.0,677.0,705.0,703.0,747.0,746.0,803.0,949.0,846.0,645.0,539.0,351.0,202.0,199.0
2023-08-15,92.0,44.0,34.0,33.0,50.0,115.0,229.0,581.0,616.0,604.0,659.0,721.0,713.0,736.0,704.0,709.0,736.0,829.0,760.0,576.0,354.0,255.0,226.0,155.0,121.0,85.0,64.0,59.0,89.0,154.0,284.0,682.0,745.0,582.0,704.0,711.0,774.0,794.0,743.0,773.0,852.0,941.0,883.0,644.0,486.0,370.0,265.0,213.0
2023-08-16,137.0,75.0,38.0,35.0,69.0,136.0,270.0,575.0,650.0,644.0,647.0,689.0,659.0,641.0,669.0,696.0,745.0,785.0,745.0,579.0,398.0,264.0,214.0,195.0,156.0,92.0,66.0,67.0,77.0,132.0,281.0,656.0,708.0,617.0,588.0,618.0,715.0,737.0,828.0,857.0,747.0,908.0,791.0,729.0,591.0,392.0,234.0,185.0
2023-08-17,104.0,61.0,40.0,37.0,71.0,139.0,245.0,597.0,642.0,657.0,682.0,656.0,669.0,651.0,698.0,675.0,796.0,827.0,757.0,629.0,381.0,274.0,267.0,262.0,142.0,70.0,61.0,67.0,71.0,141.0,309.0,654.0,748.0,591.0,595.0,662.0,698.0,713.0,717.0,745.0,797.0,908.0,871.0,713.0,608.0,429.0,266.0,305.0
2023-08-18,157.0,100.0,68.0,45.0,112.0,182.0,246.0,599.0,646.0,656.0,690.0,715.0,695.0,668.0,682.0,682.0,776.0,814.0,752.0,609.0,536.0,275.0,214.0,339.0,179.0,125.0,108.0,125.0,191.0,204.0,332.0,642.0,706.0,629.0,617.0,732.0,740.0,689.0,729.0,739.0,704.0,823.0,789.0,651.0,707.0,359.0,251.0,259.0
2023-08-19,168.0,93.0,53.0,61.0,86.0,110.0,179.0,300.0,379.0,505.0,671.0,696.0,712.0,652.0,606.0,537.0,512.0,518.0,561.0,459.0,342.0,222.0,192.0,193.0,184.0,115.0,100.0,90.0,112.0,105.0,154.0,271.0,345.0,414.0,485.0,604.0,671.0,690.0,668.0,618.0,589.0,638.0,643.0,552.0,480.0,354.0,203.0,203.0
2023-08-20,158.0,91.0,82.0,58.0,57.0,88.0,119.0,174.0,222.0,358.0,492.0,536.0,590.0,532.0,496.0,498.0,503.0,521.0,537.0,417.0,349.0,309.0,199.0,157.0,199.0,103.0,97.0,124.0,100.0,78.0,136.0,148.0,194.0,267.0,368.0,513.0,627.0,650.0,657.0,618.0,645.0,748.0,793.0,679.0,598.0,458.0,239.0,193.0
2023-08-21,112.0,72.0,39.0,32.0,55.0,115.0,265.0,609.0,682.0,656.0,649.0,674.0,730.0,700.0,668.0,630.0,713.0,791.0,789.0,577.0,387.0,232.0,211.0,138.0,147.0,89.0,39.0,51.0,66.0,136.0,311.0,708.0,771.0,705.0,635.0,645.0,683.0,673.0,680.0,649.0,807.0,900.0,846.0,626.0,539.0,381.0,247.0,204.0
2023-08-22,103.0,62.0,47.0,34.0,61.0,137.0,247.0,609.0,684.0,725.0,665.0,664.0,706.0,706.0,700.0,655.0,724.0,805.0,824.0,582.0,378.0,287.0,215.0,162.0,113.0,60.0,63.0,48.0,66.0,136.0,282.0,688.0,790.0,672.0,706.0,679.0,669.0,695.0,653.0,692.0,784.0,925.0,807.0,663.0,557.0,374.0,241.0,204.0
2023-08-23,117.0,52.0,41.0,19.0,2.0,6.0,18.0,41.0,65.0,58.0,60.0,56.0,56.0,48.0,69.0,47.0,68.0,82.0,81.0,49.0,37.0,24.0,22.0,12.0,126.0,61.0,58.0,36.0,10.0,19.0,25.0,63.0,73.0,72.0,55.0,68.0,83.0,70.0,67.0,82.0,58.0,90.0,86.0,74.0,43.0,25.0,15.0,17.0
2023-08-24,12.0,,3.0,,3.0,10.0,18.0,56.0,56.0,65.0,46.0,49.0,45.0,60.0,59.0,65.0,69.0,101.0,84.0,61.0,33.0,16.0,18.0,15.0,11.0,9.0,4.0,6.0,5.0,14.0,28.0,60.0,92.0,42.0,62.0,54.0,62.0,64.0,63.0,64.0,71.0,110.0,82.0,75.0,67.0,24.0,15.0,18.0
2023-08-25,8.0,1.0,2.0,1.0,2.0,13.0,19.0,49.0,47.0,59.0,52.0,63.0,52.0,68.0,55.0,65.0,70.0,74.0,61.0,66.0,48.0,22.0,21.0,9.0,5.0,6.0,8.0,14.0,16.0,23.0,32.0,63.0,78.0,54.0,58.0,56.0,66.0,83.0,103.0,79.0,95.0,90.0,72.0,71.0,44.0,32.0,19.0,15.0
2023-08-26,14.0,4.0,3.0,,,5.0,14.0,23.0,21.0,38.0,49.0,57.0,43.0,36.0,53.0,35.0,35.0,31.0,34.0,28.0,32.0,11.0,10.0,13.0,15.0,11.0,1.0,4.0,7.0,17.0,9.0,32.0,29.0,51.0,46.0,60.0,67.0,72.0,70.0,49.0,51.0,51.0,58.0,57.0,52.0,22.0,12.0,11.0
2023-08-27,11.0,3.0,1.0,1.0,3.0,3.0,8.0,15.0,29.0,33.0,34.0,40.0,40.0,42.0,36.0,31.0,33.0,42.0,35.0,49.0,35.0,16.0,17.0,6.0,12.0,14.0,10.0,8.0,11.0,13.0,14.0,19.0,18.0,24.0,28.0,54.0,67.0,56.0,55.0,55.0,44.0,63.0,61.0,53.0,49.0,37.0,15.0,9.0
2023-08-28,4.0,2.0,2.0,2.0,3.0,10.0,17.0,57.0,51.0,47.0,53.0,60.0,61.0,63.0,60.0,52.0,57.0,95.0,80.0,57.0,33.0,20.0,16.0,9.0,8.0,56.0,59.0,44.0,49.0,42.0,63.0,91.0,80.0,60.0,68.0,77.0,82.0,73.0,70.0,81.0,74.0,102.0,87.0,59.0,50.0,47.0,18.0,51.0
2023-08-29,7.0,1.0,2.0,,3.0,10.0,21.0,59.0,65.0,53.0,56.0,69.0,58.0,63.0,59.0,51.0,67.0,75.0,78.0,56.0,21.0,15.0,18.0,17.0,73.0,147.0,159.0,181.0,185.0,185.0,118.0,110.0,102.0,93.0,54.0,67.0,76.0,71.0,79.0,74.0,75.0,89.0,63.0,61.0,41.0,41.0,15.0,8.0
2023-08-30,5.0,8.0,2.0,1.0,2.0,8.0,17.0,60.0,45.0,61.0,60.0,60.0,60.0,64.0,59.0,61.0,68.0,69.0,79.0,68.0,38.0,24.0,19.0,16.0,6.0,5.0,4.0,5.0,5.0,17.0,27.0,62.0,76.0,67.0,64.0,69.0,71.0,70.0,55.0,74.0,77.0,97.0,86.0,64.0,41.0,33.0,21.0,18.0
2023-08-31,5.0,6.0,2.0,2.0,6.0,5.0,21.0,54.0,64.0,50.0,56.0,43.0,57.0,51.0,63.0,52.0,75.0,100.0,72.0,54.0,29.0,16.0,18.0,13.0,15.0,7.0,2.0,8.0,10.0,16.0,27.0,72.0,74.0,62.0,66.0,67.0,71.0,71.0,70.0,66.0,65.0,107.0,70.0,68.0,61.0,29.0,19.0,19.0
2023-09-01,6.0,5.0,4.0,1.0,7.0,7.0,29.0,56.0,56.0,46.0,60.0,45.0,68.0,58.0,53.0,51.0,67.0,77.0,78.0,55.0,29.0,26.0,16.0,17.0,8.0,10.0,6.0,8.0,11.0,16.0,27.0,82.0,80.0,66.0,74.0,89.0,66.0,63.0,77.0,74.0,98.0,85.0,69.0,76.0,81.0,34.0,13.0,20.0
2023-09-02,11.0,9.0,2.0,2.0,2.0,5.0,13.0,23.0,31.0,41.0,51.0,66.0,66.0,49.0,42.0,40.0,37.0,39.0,45.0,35.0,25.0,15.0,10.0,14.0,16.0,7.0,1.0,6.0,6.0,11.0,14.0,26.0,33.0,47.0,46.0,68.0,93.0,79.0,70.0,71.0,56.0,62.0,74.0,57.0,48.0,33.0,23.0,17.0
2023-09-03,18.0,6.0,1.0,2.0,2.0,6.0,9.0,16.0,17.0,30.0,44.0,35.0,52.0,52.0,37.0,41.0,29.0,38.0,11.0,,,9.0,19.0,13.0,21.0,18.0,17.0,12.0,12.0,9.0,15.0,22.0,26.0,25.0,36.0,43.0,53.0,58.0,60.0,56.0,67.0,57.0,76.0,9.0,9.0,22.0,14.0,9.0
2023-09-04,7.0,8.0,2.0,1.0,1.0,11.0,20.0,48.0,40.0,44.0,52.0,54.0,61.0,59.0,69.0,54.0,86.0,96.0,76.0,60.0,26.0,18.0,9.0,11.0,6.0,4.0,6.0,5.0,6.0,17.0,30.0,69.0,63.0,55.0,69.0,85.0,108.0,88.0,73.0,75.0,113.0,121.0,100.0,83.0,58.0,53.0,24.0,12.0
2023-09-05,2.0,1.0,1.0,,1.0,9.0,15.0,42.0,49.0,52.0,46.0,59.0,62.0,51.0,58.0,59.0,72.0,95.0,90.0,50.0,34.0,16.0,10.0,7.0,5.0,57.0,106.0,133.0,229.0,192.0,183.0,127.0,102.0,62.0,61.0,64.0,83.0,92.0,80.0,83.0,93.0,111.0,90.0,76.0,42.0,19.0,9.0,9.0
2023-09-06,8.0,7.0,1.0,1.0,6.0,3.0,14.0,34.0,33.0,32.0,51.0,68.0,58.0,51.0,46.0,54.0,64.0,64.0,53.0,46.0,22.0,20.0,13.0,14.0,13.0,3.0,42.0,59.0,117.0,103.0,65.0,50.0,48.0,74.0,108.0,142.0,118.0,99.0,116.0,92.0,67.0,92.0,90.0,61.0,41.0,36.0,14.0,17.0
2023-09-07,8.0,4.0,3.0,1.0,7.0,5.0,23.0,54.0,59.0,53.0,66.0,57.0,67.0,64.0,66.0,76.0,74.0,80.0,85.0,59.0,26.0,27.0,19.0,11.0,9.0,5.0,3.0,2.0,10.0,17.0,29.0,75.0,76.0,63.0,65.0,77.0,61.0,84.0,79.0,88.0,81.0,122.0,126.0,50.0,44.0,38.0,24.0,26.0
2023-09-08,5.0,7.0,1.0,2.0,5.0,13.0,25.0,48.0,49.0,43.0,50.0,57.0,64.0,51.0,53.0,76.0,96.0,94.0,90.0,69.0,29.0,19.0,6.0,7.0,21.0,5.0,5.0,9.0,13.0,17.0,22.0,59.0,79.0,65.0,66.0,70.0,68.0,79.0,82.0,77.0,82.0,95.0,72.0,63.0,45.0,27.0,16.0,15.0
2023-09-09,5.0,5.0,,1.0,,8.0,10.0,25.0,31.0,39.0,54.0,67.0,45.0,45.0,52.0,48.0,46.0,49.0,37.0,47.0,34.0,17.0,18.0,20.0,11.0,8.0,8.0,3.0,14.0,9.0,20.0,29.0,29.0,32.0,42.0,91.0,93.0,72.0,79.0,80.0,65.0,57.0,64.0,63.0,51.0,33.0,23.0,19.0
2023-09-10,8.0,6.0,4.0,3.0,1.0,3.0,7.0,14.0,15.0,22.0,45.0,45.0,52.0,36.0,39.0,45.0,42.0,39.0,55.0,57.0,24.0,15.0,11.0,14.0,18.0,20.0,72.0,121.0,151.0,142.0,125.0,111.0,105.0,129.0,176.0,105.0,66.0,72.0,86.0,63.0,68.0,76.0,74.0,73.0,36.0,18.0,13.0,14.0
2023-09-11,6.0,2.0,3.0,2.0,2.0,10.0,20.0,48.0,67.0,47.0,57.0,65.0,65.0,48.0,60.0,74.0,78.0,85.0,89.0,71.0,35.0,20.0,12.0,17.0,13.0,57.0,79.0,39.0,130.0,83.0,71.0,114.0,182.0,164.0,148.0,138.0,71.0,87.0,98.0,81.0,100.0,114.0,100.0,74.0,58.0,38.0,28.0,26.0
2023-09-12,9.0,2.0,1.0,1.0,4.0,9.0,15.0,56.0,57.0,53.0,53.0,65.0,69.0,65.0,64.0,62.0,75.0,90.0,84.0,66.0,39.0,27.0,11.0,14.0,10.0,34.0,136.0,255.0,223.0,153.0,114.0,141.0,171.0,157.0,119.0,127.0,90.0,62.0,81.0,77.0,101.0,130.0,91.0,80.0,64.0,33.0,14.0,9.0
2023-09-13,7.0,5.0,4.0,,2.0,6.0,15.0,56.0,55.0,46.0,58.0,61.0,69.0,59.0,74.0,53.0,90.0,105.0,100.0,65.0,35.0,23.0,18.0,12.0,7.0,5.0,5.0,6.0,6.0,16.0,34.0,68.0,119.0,72.0,81.0,86.0,74.0,87.0,70.0,91.0,90.0,120.0,106.0,83.0,61.0,42.0,22.0,19.0
2023-09-14,11.0,2.0,4.0,4.0,6.0,8.0,14.0,53.0,58.0,50.0,39.0,48.0,67.0,60.0,72.0,55.0,85.0,71.0,94.0,71.0,45.0,29.0,23.0,14.0,10.0,4.0,5.0,9.0,11.0,21.0,42.0,84.0,100.0,69.0,59.0,77.0,82.0,96.0,79.0,78.0,96.0,134.0,112.0,84.0,66.0,27.0,10.0,14.0
2023-09-15,11.0,2.0,4.0,,4.0,7.0,17.0,62.0,72.0,56.0,53.0,69.0,87.0,51.0,64.0,71.0,68.0,44.0,41.0,24.0,6.0,1.0,1.0,,18.0,11.0,6.0,5.0,6.0,16.0,25.0,71.0,108.0,70.0,71.0,93.0,81.0,82.0,89.0,93.0,100.0,106.0,91.0,80.0,54.0,44.0,33.0,30.0
2023-09-16,3.0,1.0,2.0,,,1.0,3.0,16.0,22.0,38.0,32.0,21.0,19.0,22.0,23.0,6.0,11.0,4.0,2.0,1.0,1.0,,,2.0,29.0,17.0,6.0,10.0,15.0,14.0,15.0,26.0,32.0,43.0,55.0,80.0,106.0,103.0,90.0,85.0,100.0,78.0,62.0,79.0,70.0,46.0,18.0,29.0
2023-09-17,4.0,2.0,1.0,,1.0,,4.0,17.0,11.0,15.0,15.0,10.0,4.0,4.0,,3.0,8.0,12.0,3.0,4.0,1.0,,2.0,2.0,22.0,10.0,15.0,12.0,16.0,14.0,18.0,16.0,24.0,33.0,60.0,66.0,97.0,91.0,90.0,82.0,82.0,89.0,77.0,72.0,97.0,74.0,67.0,10.0
2023-09-18,,4.0,,1.0,2.0,6.0,21.0,31.0,59.0,45.0,52.0,36.0,79.0,63.0,77.0,65.0,78.0,93.0,76.0,64.0,34.0,20.0,17.0,11.0,11.0,6.0,2.0,8.0,4.0,13.0,34.0,91.0,90.0,60.0,74.0,83.0,83.0,81.0,87.0,88.0,108.0,122.0,76.0,68.0,51.0,34.0,28.0,13.0
2023-09-19,9.0,4.0,1.0,2.0,,10.0,21.0,63.0,75.0,52.0,50.0,62.0,64.0,52.0,90.0,57.0,86.0,91.0,91.0,64.0,38.0,20.0,22.0,13.0,4.0,9.0,33.0,77.0,151.0,199.0,233.0,149.0,132.0,141.0,139.0,131.0,120.0,78.0,62.0,72.0,107.0,117.0,90.0,76.0,48.0,30.0,10.0,13.0
2023-09-20,2.0,2.0,2.0,,1.0,16.0,13.0,63.0,49.0,54.0,45.0,59.0,64.0,51.0,53.0,50.0,81.0,108.0,92.0,69.0,33.0,23.0,26.0,12.0,6.0,3.0,1.0,5.0,14.0,54.0,43.0,170.0,148.0,55.0,97.0,70.0,73.0,80.0,88.0,89.0,108.0,104.0,84.0,75.0,57.0,34.0,26.0,25.0
2023-09-21,6.0,4.0,3.0,2.0,3.0,10.0,16.0,65.0,64.0,52.0,50.0,60.0,64.0,62.0,80.0,76.0,94.0,106.0,77.0,57.0,39.0,29.0,22.0,12.0,11.0,4.0,4.0,3.0,8.0,16.0,35.0,95.0,112.0,57.0,54.0,79.0,90.0,74.0,99.0,84.0,101.0,98.0,87.0,70.0,54.0,25.0,12.0,27.0
2023-09-22,11.0,4.0,2.0,4.0,4.0,9.0,8.0,18.0,29.0,37.0,48.0,56.0,56.0,46.0,44.0,38.0,49.0,58.0,67.0,59.0,28.0,15.0,21.0,24.0,15.0,4.0,9.0,6.0,11.0,17.0,18.0,34.0,43.0,42.0,58.0,70.0,77.0,77.0,70.0,78.0,79.0,62.0,98.0,101.0,45.0,35.0,22.0,27.0
2023-09-23,6.0,4.0,2.0,1.0,2.0,5.0,2.0,17.0,27.0,30.0,33.0,45.0,53.0,39.0,46.0,38.0,12.0,1.0,1.0,11.0,34.0,13.0,17.0,13.0,20.0,7.0,7.0,15.0,10.0,11.0,14.0,24.0,33.0,34.0,57.0,67.0,62.0,62.0,66.0,64.0,59.0,23.0,19.0,14.0,20.0,12.0,18.0,14.0
2023-09-24,6.0,5.0,5.0,2.0,1.0,5.0,5.0,16.0,16.0,28.0,48.0,36.0,47.0,50.0,41.0,57.0,41.0,58.0,46.0,31.0,21.0,7.0,11.0,6.0,18.0,7.0,10.0,11.0,17.0,14.0,6.0,14.0,20.0,26.0,35.0,66.0,53.0,72.0,63.0,68.0,64.0,84.0,83.0,92.0,56.0,31.0,10.0,17.0
2023-09-25,8.0,3.0,2.0,5.0,3.0,5.0,25.0,62.0,59.0,49.0,57.0,62.0,60.0,64.0,73.0,70.0,68.0,95.0,95.0,70.0,37.0,19.0,10.0,10.0,12.0,8.0,4.0,5.0,3.0,11.0,26.0,91.0,101.0,69.0,54.0,67.0,84.0,77.0,87.0,86.0,95.0,107.0,89.0,84.0,60.0,35.0,26.0,15.0
2023-09-26,7.0,4.0,3.0,,5.0,8.0,17.0,70.0,59.0,49.0,51.0,66.0,72.0,54.0,74.0,62.0,81.0,98.0,96.0,63.0,35.0,31.0,19.0,13.0,6.0,6.0,4.0,2.0,3.0,16.0,32.0,97.0,93.0,63.0,46.0,64.0,67.0,78.0,69.0,82.0,93.0,113.0,98.0,88.0,50.0,46.0,21.0,23.0
2023-09-27,6.0,4.0,2.0,4.0,3.0,7.0,20.0,66.0,68.0,43.0,52.0,58.0,58.0,41.0,60.0,62.0,81.0,99.0,107.0,57.0,32.0,31.0,18.0,12.0,10.0,5.0,6.0,6.0,36.0,87.0,130.0,150.0,157.0,170.0,154.0,94.0,83.0,75.0,78.0,73.0,111.0,102.0,99.0,103.0,127.0,95.0,51.0,49.0
2023-09-28,11.0,2.0,2.0,1.0,4.0,9.0,15.0,76.0,55.0,48.0,55.0,63.0,56.0,52.0,69.0,62.0,86.0,94.0,117.0,62.0,39.0,20.0,14.0,10.0,47.0,85.0,169.0,127.0,114.0,157.0,206.0,166.0,162.0,101.0,53.0,61.0,66.0,82.0,74.0,103.0,96.0,119.0,112.0,87.0,66.0,38.0,19.0,25.0
2023-09-29,3.0,4.0,5.0,3.0,5.0,5.0,17.0,71.0,63.0,45.0,57.0,70.0,61.0,68.0,68.0,63.0,86.0,85.0,80.0,68.0,42.0,25.0,17.0,14.0,11.0,10.0,5.0,10.0,13.0,31.0,61.0,116.0,132.0,118.0,79.0,132.0,142.0,84.0,96.0,88.0,96.0,99.0,95.0,179.0,107.0,135.0,153.0,196.0
2023-09-30,12.0,5.0,2.0,2.0,4.0,6.0,8.0,21.0,26.0,48.0,57.0,65.0,62.0,57.0,72.0,59.0,38.0,40.0,63.0,47.0,25.0,22.0,23.0,10.0,148.0,138.0,110.0,74.0,103.0,121.0,198.0,131.0,69.0,52.0,121.0,185.0,118.0,112.0,106.0,128.0,96.0,84.0,88.0,106.0,115.0,59.0,104.0,107.0
2023-10-01,10.0,7.0,3.0,1.0,5.0,3.0,5.0,18.0,20.0,28.0,47.0,58.0,54.0,48.0,51.0,57.0,66.0,54.0,54.0,39.0,24.0,19.0,12.0,9.0,95.0,112.0,192.0,209.0,191.0,201.0,132.0,45.0,85.0,146.0,168.0,125.0,115.0,97.0,111.0,90.0,84.0,80.0,83.0,70.0,70.0,48.0,32.0,38.0
2023-10-02,4.0,,2.0,,3.0,3.0,16.0,58.0,62.0,48.0,55.0,59.0,60.0,70.0,61.0,73.0,92.0,101.0,79.0,9.0,3.0,1.0,2.0,19.0,101.0,100.0,68.0,67.0,58.0,68.0,83.0,168.0,122.0,113.0,90.0,87.0,83.0,131.0,112.0,77.0,143.0,132.0,128.0,22.0,4.0,4.0,18.0,12.0
2023-10-03,2.0,,2.0,1.0,4.0,7.0,15.0,58.0,58.0,62.0,57.0,60.0,60.0,66.0,75.0,69.0,86.0,86.0,92.0,65.0,27.0,19.0,13.0,8.0,17.0,12.0,3.0,2.0,2.0,12.0,20.0,109.0,98.0,52.0,38.0,65.0,56.0,65.0,69.0,92.0,97.0,103.0,75.0,73.0,64.0,33.0,14.0,17.0
2023-10-04,7.0,2.0,1.0,4.0,4.0,9.0,17.0,68.0,67.0,50.0,38.0,64.0,62.0,561.0,811.0,773.0,921.0,928.0,910.0,809.0,533.0,286.0,241.0,193.0,3.0,7.0,5.0,4.0,4.0,10.0,39.0,90.0,91.0,48.0,67.0,69.0,70.0,687.0,862.0,889.0,1029.0,1223.0,1023.0,1021.0,895.0,827.0,604.0,349.0
2023-10-05,150.0,78.0,47.0,30.0,71.0,131.0,276.0,775.0,822.0,762.0,719.0,776.0,788.0,776.0,850.0,823.0,905.0,933.0,915.0,778.0,548.0,327.0,232.0,195.0,206.0,119.0,50.0,77.0,89.0,136.0,316.0,973.0,955.0,670.0,743.0,821.0,806.0,833.0,893.0,945.0,1091.0,1103.0,1051.0,1029.0,887.0,796.0,389.0,350.0
2023-10-06,120.0,59.0,55.0,36.0,66.0,144.0,283.0,738.0,804.0,767.0,772.0,824.0,831.0,836.0,846.0,834.0,940.0,977.0,976.0,806.0,517.0,329.0,250.0,224.0,160.0,72.0,60.0,70.0,93.0,145.0,340.0,1002.0,959.0,739.0,741.0,787.0,871.0,892.0,884.0,913.0,1053.0,1131.0,980.0,854.0,674.0,507.0,549.0,659.0
2023-10-07,182.0,99.0,87.0,72.0,78.0,92.0,185.0,325.0,464.0,736.0,819.0,1010.0,921.0,908.0,907.0,830.0,728.0,773.0,719.0,699.0,383.0,246.0,226.0,196.0,600.0,184.0,192.0,180.0,122.0,112.0,172.0,308.0,490.0,568.0,748.0,898.0,963.0,972.0,974.0,981.0,919.0,926.0,985.0,950.0,788.0,756.0,769.0,594.0
2023-10-08,195.0,107.0,93.0,86.0,67.0,89.0,110.0,188.0,262.0,486.0,562.0,116.0,120.0,134.0,131.0,118.0,60.0,,2.0,,13.0,,,,485.0,259.0,173.0,194.0,148.0,129.0,196.0,419.0,347.0,471.0,547.0,210.0,213.0,183.0,220.0,204.0,127.0,,2.0,,,,,
